456249,19.0073,15.155,22.5843,23.094900000000003,13.0359,22.8445,30.8864,18.1763,17.6101,0.0,19.9877,19.5906,18.4616,17.9358,19.4907,36.2296,36.0525,21.8578,22.8816,29.057,31.5745,7.4994,20.8779,32.3061,14.3434,31.356900000000003,30.7985,4.4195,17.283900000000003,41.637,17.252,11.3159,11.9115,28.3653,21.9276,36.795,31.1905,96.4008,21.4841,97.7288,9.6658,29.6425,20.586,38.9515,15.3011,40.7608,30.5448,31.1586,10.5538,9.6328,18.5973,15.6387
456442,28.7608,9.3621,10.2147,3.6284,17.5931,11.1243,12.5935,8.5938,6.1707,19.9877,0.0,0.9521,6.9221,6.396199999999999,7.8209,17.2137,15.874,9.4882,11.2119,27.916400000000003,19.205,13.037,8.508299999999998,14.0638,8.8932,18.9873,10.9573,15.6293,4.9143,29.2674,2.7357,12.154,11.1503,4.4252,2.4611,16.616400000000002,11.012,84.0312,31.2376,85.3592,15.2034,27.3309,30.3394,20.7092,6.1931,28.3913,26.4286,25.8147,9.866,10.3549,1.8873,4.349
456444,28.3636,9.9115,9.8175,4.0593,17.196,11.6737,13.0245,9.1432,5.7735,19.5906,0.9521,0.0,6.5249,5.9991,8.370299999999999,17.644599999999997,16.3049,9.0911,11.7613,28.4658,18.8078,12.6398,8.1112,14.4947,8.496,18.5901,11.3883,15.2322,4.5171,28.8703,2.3385,11.7569,10.7532,4.8561000000000005,2.892,17.047400000000003,11.443,83.6341,30.8404,84.9621,14.8062,27.8803,29.9423,21.1401,5.7959,27.9941,26.978,26.3642,9.4689,9.9577,1.4902,3.9518
456656,27.2347,10.5759,6.2277,10.0293,16.067,16.9865,18.9944,13.5973,3.0486,18.4616,6.9221,6.5249,0.0,0.5258999999999999,13.6831,23.6146,22.2749,5.5012,17.074099999999998,33.7786,15.218,11.5109,4.5213,20.4647,7.367100000000001,15.0003,17.3582,14.1032,2.0337,25.2804,4.1864,10.6279,9.6242,10.8261,8.862,23.0173,17.4129,80.0443,29.7115,81.37219999999999,13.6772,33.193,28.8133,27.1101,4.667,24.4043,32.2908,31.6769,8.3399,8.8288,5.5317,2.8229
456786,26.7088,10.0501,5.7018,9.5035,15.5412,16.4606,18.4686,13.0715,2.5227,17.9358,6.396199999999999,5.9991,0.5258999999999999,0.0,13.1573,23.0887,21.749,4.9754,16.5482,33.2527,14.6921,10.985,3.9955,19.9389,6.8412,14.4744,16.8324,13.5774,1.5079,24.7546,3.6606,10.102,9.0984,10.3002,8.3361,22.4915,16.8871,79.5184,29.1856,80.84639999999999,13.1514,32.6672,28.2875,26.5842,4.141100000000001,23.878400000000003,31.7649,31.1511,7.814100000000001,8.3029,5.0059,2.297
459399,26.259,6.0332,17.805799999999998,10.7527,15.0913,4.1196,11.7119,3.4511,12.8316,19.4907,7.8209,8.370299999999999,13.6831,13.1573,0.0,17.1056,16.9285,17.0793,4.207199999999999,20.9117,26.7961,12.9401,16.0995,13.1821,7.8645,26.5784,11.6745,15.7885,12.5054,36.8585,12.4736,9.6522,8.6486,9.2413,11.2054,17.671,12.0665,91.6224,28.7358,92.9503,15.1065,20.3262,27.8377,19.8275,10.5226,35.9824,19.4239,18.8101,9.7692,10.258,9.3055,10.8603
461546,42.9979,22.7721,26.9072,14.2998,31.8302,20.8585,14.0767,20.19,22.8632,36.2296,17.2137,17.644599999999997,23.6146,23.0887,17.1056,0.0,1.3397,26.1807,20.9461,37.6506,35.897400000000005,29.679,25.2008,6.4052,24.6034,35.6798,7.8516,32.5274,21.6068,19.332,19.4282,26.3911,25.3875,12.7885,14.7526,0.5972000000000001,6.892399999999999,100.7237,45.4747,102.0517,31.8454,37.0651,44.5766,11.4084,27.2615,45.0837,36.1628,35.549,26.5081,26.9969,18.5798,21.041400000000003
462915,42.8209,22.5951,25.5675,12.9601,31.6532,20.6815,13.8996,20.013,21.5235,36.0525,15.874,16.3049,22.2749,21.749,16.9285,1.3397,0.0,24.841,20.7691,37.4736,34.5578,29.502,23.8611,7.6296,24.4263,34.3401,6.5119,32.3503,20.2671,20.1585,18.0885,26.2141,25.2104,11.4488,13.4129,0.7424,5.5527,99.384,45.2976,100.712,31.6683,36.888,44.3995,12.2349,27.0844,43.7441,35.985800000000005,35.371900000000004,26.331,26.8198,17.240099999999998,19.7018
463080,30.6309,13.9721,6.2091,12.5954,19.4632,20.3827,21.5606,16.9935,7.4488,21.8578,9.4882,9.0911,5.5012,4.9754,17.0793,26.1807,24.841,0.0,20.4703,37.174800000000005,13.8298,14.9071,3.1332,23.0308,10.7633,13.6121,19.9244,17.4994,5.0167,25.2619,6.7525,14.0241,13.0204,13.3922,11.4281,25.5835,19.979,78.65610000000001,33.107699999999994,79.984,17.073400000000003,36.5892,32.2095,29.6762,8.0632,23.0161,35.687,35.0731,11.7361,12.225,8.0978,6.2191
465566,29.65,9.4242,21.1967,14.5932,18.4823,2.3121,15.5524,6.8421,16.2226,22.8816,11.2119,11.7613,17.074099999999998,16.5482,4.207199999999999,20.9461,20.7691,20.4703,0.0,17.328,30.187,16.3311,19.4904,17.0227,11.2554,29.9693,15.5151,19.1794,15.8963,40.2495,15.8645,13.0432,12.0395,13.0819,15.046,21.5115,15.9071,95.0133,32.1267,96.3413,18.497400000000003,16.7425,31.2286,23.668,13.9135,39.3733,15.8402,15.226299999999998,13.1601,13.6489,12.6965,14.2512
465601,24.0363,26.1287,37.9012,31.2977,26.373900000000003,19.0166,32.2569,23.5466,32.9271,29.057,27.916400000000003,28.4658,33.7786,33.2527,20.9117,37.6506,37.4736,37.174800000000005,17.328,0.0,46.7892,27.7002,36.0926,33.624900000000004,27.8576,46.5715,32.1173,25.3043,32.4985,56.8517,32.4667,28.1339,28.7295,29.6841,31.6482,38.1137,32.5093,111.6155,21.4056,112.9435,29.8666,0.5855,16.3105,40.2702,30.5157,55.9755,1.4878,2.1016,30.7546,29.8336,29.2987,30.8534
469207,40.3476,23.6889,15.9258,22.3122,29.18,30.099400000000003,31.2773,26.7103,17.1655,31.5745,19.205,18.8078,15.218,14.6921,26.7961,35.897400000000005,34.5578,13.8298,30.187,46.7892,0.0,24.6238,11.9045,32.7476,20.48,1.3876,29.6411,27.2161,14.7334,34.9786,16.4693,23.7408,22.7372,23.1089,21.1449,35.3002,29.6958,78.7676,42.8244,80.0955,26.7902,46.306,41.926300000000005,39.3929,17.7799,23.1276,45.4037,44.7899,21.452900000000003,21.9417,17.8146,15.9358
471396,17.6505,9.8329,15.6335,16.1442,11.679,16.2435,24.2853,12.8543,10.6594,7.4994,13.037,12.6398,11.5109,10.985,12.9401,29.679,29.502,14.9071,16.3311,27.7002,24.6238,0.0,13.9272,25.7556,6.6241,24.4061,24.248,3.141,10.3331,34.6863,10.3013,9.9591,8.881200000000002,16.941,14.9769,30.2444,24.64,89.4501,20.1273,90.7781,2.1664,28.2857,19.2292,32.4009,8.350299999999999,33.8101,29.188,29.8018,3.6031,2.6821,11.6466,8.688
475228,29.651,12.992299999999998,5.2292,11.6156,18.4833,19.4028,20.5807,16.0136,6.4689,20.8779,8.508299999999998,8.1112,4.5213,3.9955,16.0995,25.2008,23.8611,3.1332,19.4904,36.0926,11.9045,13.9272,0.0,22.051,9.7834,11.6868,18.9445,16.5195,4.0368,24.282,5.7727,13.0442,12.0405,12.4123,10.4482,24.6036,18.9992,76.7307,32.1278,78.0587,16.093600000000002,35.6094,31.2297,28.6963,7.0833,21.0908,34.7071,34.093300000000006,10.7563,11.2451,7.118,5.239199999999999
475871,39.0745,18.8487,23.7573,11.15,27.9068,16.9351,10.1532,16.2666,19.7133,32.3061,14.0638,14.4947,20.4647,19.9389,13.1821,6.4052,7.6296,23.0308,17.0227,33.624900000000004,32.7476,25.7556,22.051,0.0,20.68,32.529900000000005,1.1177,28.604,18.4569,27.3055,16.278299999999998,22.4677,21.464,9.6386,11.6027,8.3721,2.7676,97.5739,41.551300000000005,98.9018,27.922,33.1417,40.6531,9.1271,23.3381,41.9339,32.2394,31.6256,22.5847,23.0735,15.4299,17.891599999999997
477702,21.1117,4.7573,11.4897,12.0004,9.9441,11.1678,19.2097,7.7787,6.5156,14.3434,8.8932,8.496,7.367100000000001,6.8412,7.8645,24.6034,24.4263,10.7633,11.2554,27.8576,20.48,6.6241,9.7834,20.68,0.0,20.262400000000003,19.1723,10.6412,6.1894,30.5425,6.1575,4.505,3.5013,16.7392,10.8331,25.1688,19.564400000000003,85.30630000000001,23.5885,86.6343,8.7904,27.3744,22.6904,27.3253,4.2065,29.6663,26.4721,25.8583,3.4531,3.942,7.502800000000001,4.5442
478841,40.1299,23.4712,15.7082,22.0945,28.9623,29.8817,31.0596,26.4926,16.9479,31.356900000000003,18.9873,18.5901,15.0003,14.4744,26.5784,35.6798,34.3401,13.6121,29.9693,46.5715,1.3876,24.4061,11.6868,32.529900000000005,20.262400000000003,0.0,29.4234,26.9985,14.5158,34.7609,16.2516,23.5232,22.5195,22.8913,20.9272,35.0825,29.4781,77.45439999999999,42.6067,78.7824,26.5725,46.0883,41.7086,39.1752,17.5623,21.814400000000003,45.186,44.5722,21.2352,21.724,17.5969,15.7181
481132,37.5668,17.341099999999997,20.6508,8.0435,26.3992,15.4275,8.6456,14.759,16.6068,30.7985,10.9573,11.3883,17.3582,16.8324,11.6745,7.8516,6.5119,19.9244,15.5151,32.1173,29.6411,24.248,18.9445,1.1177,19.1723,29.4234,0.0,27.0963,15.3504,28.4232,13.1718,20.9601,19.9564,6.5322,8.4962,7.2543,1.6499,94.4674,40.0436,95.7953,26.4143,31.634,39.1455,10.2448,21.8304,38.8274,30.7318,30.1179,21.077,21.5658,12.3234,14.7851
485337,15.2546,11.4023,18.225900000000003,18.7365,9.2832,19.0918,27.1337,14.4236,13.2517,4.4195,15.6293,15.2322,14.1032,13.5774,15.7885,32.5274,32.3503,17.4994,19.1794,25.3043,27.2161,3.141,16.5195,28.604,10.6412,26.9985,27.0963,0.0,12.9255,37.2786,12.8936,7.5632,8.1588,24.6126,17.569200000000002,33.042300000000004,27.4378,92.0424,17.7314,93.3704,5.3074,25.8898,16.833299999999998,35.198800000000006,10.9427,36.4024,26.7921,27.405900000000003,6.195399999999999,5.2744,14.2389,11.2804
489390,26.0569,9.3982,5.7431,8.0215,14.8893,15.8087,16.9866,12.4196,2.7682,17.283900000000003,4.9143,4.5171,2.0337,1.5079,12.5054,21.6068,20.2671,5.0167,15.8963,32.4985,14.7334,10.3331,4.0368,18.4569,6.1894,14.5158,15.3504,12.9255,0.0,24.795900000000003,2.1786,9.4502,8.4465,8.818299999999999,6.8542,21.0095,15.4051,79.55969999999999,28.5337,80.8877,12.4995,32.0153,27.6356,25.1022,3.4892,23.9197,31.113,30.4992,7.1622,7.651,3.5239000000000003,1.6451
493149,50.4101,33.751400000000004,19.9911,32.3746,39.2424,40.1619,41.3398,36.7727,27.228,41.637,29.2674,28.8703,25.2804,24.7546,36.8585,19.332,20.1585,25.2619,40.2495,56.8517,34.9786,34.6863,24.282,27.3055,30.5425,34.7609,28.4232,37.2786,24.795900000000003,0.0,26.5317,33.8033,32.7996,33.1714,31.2073,19.4161,9.8552,99.8049,52.8869,101.1328,36.8527,56.3685,51.9887,32.3088,27.8424,44.1649,55.4662,54.8524,31.515400000000003,32.0042,27.877,25.9983
494760,26.0251,9.3664,7.479,5.842899999999999,14.8574,15.7769,14.808,12.3877,3.435,17.252,2.7357,2.3385,4.1864,3.6606,12.4736,19.4282,18.0885,6.7525,15.8645,32.4667,16.4693,10.3013,5.7727,16.278299999999998,6.1575,16.2516,13.1718,12.8936,2.1786,26.5317,0.0,9.4183,8.4146,6.6397,4.6756,18.8309,13.2265,81.29560000000001,28.501900000000003,82.6235,12.4677,31.9835,27.6038,22.9236,3.4574000000000003,25.6556,31.0812,30.4674,7.1304,7.6192,1.3453,1.6133
494929,18.0842,5.266,14.7506,15.2612,6.916600000000001,12.9556,20.997400000000003,7.1725,9.7764,11.3159,12.154,11.7569,10.6279,10.102,9.6522,26.3911,26.2141,14.0241,13.0432,28.1339,23.7408,9.9591,13.0442,22.4677,4.505,23.5232,20.9601,7.5632,9.4502,33.8033,9.4183,0.0,2.0731,18.5269,14.0939,26.9565,21.3521,88.56710000000001,20.561,89.8951,12.176,28.7194,19.6629,29.113,7.4674,32.9271,28.2599,27.646,6.7139,7.2028,10.7636,7.805
494939,18.6799,4.2623,13.7469,14.2575,7.5122,11.9519,19.9937,7.2837,8.7727,11.9115,11.1503,10.7532,9.6242,9.0984,8.6486,25.3875,25.2104,13.0204,12.0395,28.7295,22.7372,8.881200000000002,12.0405,21.464,3.5013,22.5195,19.9564,8.1588,8.4465,32.7996,8.4146,2.0731,0.0,17.5232,13.0902,25.9528,20.3484,87.5635,21.1567,88.89139999999999,11.0476,29.3151,20.2585,28.1094,6.4637,31.9235,27.2562,26.6424,5.7103,6.1991000000000005,9.7599,6.801399999999999
499764,35.1337,14.9079,14.1187,1.5113,23.966,12.9943,8.1684,12.3258,10.0747,28.3653,4.4252,4.8561000000000005,10.8261,10.3002,9.2413,12.7885,11.4488,13.3922,13.0819,29.6841,23.1089,16.941,12.4123,9.6386,16.7392,22.8913,6.5322,24.6126,8.818299999999999,33.1714,6.6397,18.5269,17.5232,0.0,1.9641,12.1913,6.5868,87.9352,37.6105,89.2632,19.1073,29.2009,36.712300000000006,16.284,10.0971,32.2952,28.2986,27.6848,13.77,14.2588,5.791300000000001,8.2529
499765,30.7007,10.2368,12.1546,1.1673,19.533,14.9584,10.1324,9.4685,8.1106,21.9276,2.4611,2.892,8.862,8.3361,11.2054,14.7526,13.4129,11.4281,15.046,31.6482,21.1449,14.9769,10.4482,11.6027,10.8331,20.9272,8.4962,17.569200000000002,6.8542,31.2073,4.6756,14.0939,13.0902,1.9641,0.0,14.1553,8.5509,85.9712,33.1775,87.29910000000001,17.1433,31.165,32.2793,18.2481,8.133,30.3312,30.2627,29.6488,11.806,12.2948,3.8272,6.2889
500145,43.563300000000005,23.3375,26.309900000000003,13.7026,32.3956,21.4239,14.6421,20.7554,22.2659,36.795,16.616400000000002,17.047400000000003,23.0173,22.4915,17.671,0.5972000000000001,0.7424,25.5835,21.5115,38.1137,35.3002,30.2444,24.6036,8.3721,25.1688,35.0825,7.2543,33.042300000000004,21.0095,19.4161,18.8309,26.9565,25.9528,12.1913,14.1553,0.0,6.2952,100.1265,46.0401,101.4544,32.4108,37.6305,45.1419,11.4924,27.8269,44.4865,36.7282,36.1144,27.0735,27.5623,17.9825,20.4442
502767,37.9589,17.7331,20.7055,8.0982,26.7912,15.8195,9.0376,15.151,16.6615,31.1905,11.012,11.443,17.4129,16.8871,12.0665,6.892399999999999,5.5527,19.979,15.9071,32.5093,29.6958,24.64,18.9992,2.7676,19.564400000000003,29.4781,1.6499,27.4378,15.4051,9.8552,13.2265,21.3521,20.3484,6.5868,8.5509,6.2952,0.0,94.5221,40.4357,95.85,26.8064,32.0261,39.5375,12.2309,22.2225,38.8821,31.1238,30.51,21.4691,21.9579,12.3781,14.8398
503274,105.1739,88.5152,80.75210000000001,87.1385,94.0062,94.9257,96.1036,91.5365,81.9918,96.4008,84.0312,83.6341,80.0443,79.5184,91.6224,100.7237,99.384,78.65610000000001,95.0133,111.6155,78.7676,89.4501,76.7307,97.5739,85.30630000000001,77.45439999999999,94.4674,92.0424,79.55969999999999,99.8049,81.29560000000001,88.56710000000001,87.5635,87.9352,85.9712,100.1265,94.5221,0.0,107.6469,1.131,91.6127,111.1285,106.7488,104.2154,82.60239999999999,57.2592,110.2262,109.6124,86.27539999999999,86.7642,82.6371,80.7583
505147,4.0346,24.3496,33.8341,34.344800000000006,18.801,32.0391,40.081,27.3709,28.86,21.4841,31.2376,30.8404,29.7115,29.1856,28.7358,45.4747,45.2976,33.107699999999994,32.1267,21.4056,42.8244,20.1273,32.1278,41.551300000000005,23.5885,42.6067,40.0436,17.7314,28.5337,52.8869,28.501900000000003,20.561,21.1567,37.6105,33.1775,46.0401,40.4357,107.6469,0.0,108.9787,22.2937,21.9911,19.3594,48.1966,26.5509,52.0107,22.8934,23.5072,23.1818,22.2608,29.8472,26.8886
508143,106.5019,89.8431,82.0801,88.4664,95.3342,96.2537,97.4315,92.8645,83.3198,97.7288,85.3592,84.9621,81.37219999999999,80.84639999999999,92.9503,102.0517,100.712,79.984,96.3413,112.9435,80.0955,90.7781,78.0587,98.9018,86.6343,78.7824,95.7953,93.3704,80.8877,101.1328,82.6235,89.8951,88.89139999999999,89.2632,87.29910000000001,101.4544,95.85,1.131,108.9787,0.0,92.9407,112.4565,108.0767,105.5434,83.93039999999999,58.5871,111.5542,110.9404,87.6034,88.09219999999999,83.965,82.08630000000001
520249,19.8169,11.9993,17.7999,18.3106,13.8454,18.4098,26.4517,15.0207,12.8258,9.6658,15.2034,14.8062,13.6772,13.1514,15.1065,31.8454,31.6683,17.073400000000003,18.497400000000003,29.8666,26.7902,2.1664,16.093600000000002,27.922,8.7904,26.5725,26.4143,5.3074,12.4995,36.8527,12.4677,12.176,11.0476,19.1073,17.1433,32.4108,26.8064,91.6127,22.2937,92.9407,0.0,30.4521,21.3956,34.5673,10.5167,35.9765,31.3544,31.9682,5.7695,4.8485,13.813,10.8544
525511,24.6218,25.5431,37.3157,30.7122,14.0163,18.4311,31.6714,22.961,32.3416,29.6425,27.3309,27.8803,33.193,32.6672,20.3262,37.0651,36.888,36.5892,16.7425,0.5855,46.306,28.2857,35.6094,33.1417,27.3744,46.0883,31.634,25.8898,32.0153,56.3685,31.9835,28.7194,29.3151,29.2009,31.165,37.6305,32.0261,111.1285,21.9911,112.4565,30.4521,0.0,16.896099999999997,39.6847,29.9302,55.39,0.9023,1.5161,31.3402,30.4192,28.7131,30.2679
534689,16.8826,23.451400000000003,32.936,33.4466,17.902900000000002,31.141,39.1829,26.4728,27.9618,20.586,30.3394,29.9423,28.8133,28.2875,27.8377,44.5766,44.3995,32.2095,31.2286,16.3105,41.926300000000005,19.2292,31.2297,40.6531,22.6904,41.7086,39.1455,16.833299999999998,27.6356,51.9887,27.6038,19.6629,20.2585,36.712300000000006,32.2793,45.1419,39.5375,106.7488,19.3594,108.0767,21.3956,16.896099999999997,0.0,47.2985,25.6528,51.1126,17.7984,18.4122,22.2836,21.3626,28.949,25.9905
543153,45.719800000000006,25.494,30.4026,17.7953,34.5522,23.5804,16.798599999999997,22.911900000000003,26.3587,38.9515,20.7092,21.1401,27.1101,26.5842,19.8275,11.4084,12.2349,29.6762,23.668,40.2702,39.3929,32.4009,28.6963,9.1271,27.3253,39.1752,10.2448,35.198800000000006,25.1022,32.3088,22.9236,29.113,28.1094,16.284,18.2481,11.4924,12.2309,104.2154,48.1966,105.5434,34.5673,39.6847,47.2985,0.0,29.983400000000003,48.5792,38.8847,38.270900000000005,29.23,29.7188,22.0753,24.536900000000003
550906,24.0741,7.4154,8.7896,9.3003,12.9065,13.8259,21.8678,10.4368,3.8155,15.3011,6.1931,5.7959,4.667,4.141100000000001,10.5226,27.2615,27.0844,8.0632,13.9135,30.5157,17.7799,8.350299999999999,7.0833,23.3381,4.2065,17.5623,21.8304,10.9427,3.4892,27.8424,3.4574000000000003,7.4674,6.4637,10.0971,8.133,27.8269,22.2225,82.60239999999999,26.5509,83.93039999999999,10.5167,29.9302,25.6528,29.983400000000003,0.0,26.9662,29.1302,28.5164,5.179399999999999,5.6682,4.8027,2.0576
569518,49.5339,32.8752,25.1121,31.4985,38.3663,39.2857,40.4636,35.8966,26.3518,40.7608,28.3913,27.9941,24.4043,23.878400000000003,35.9824,45.0837,43.7441,23.0161,39.3733,55.9755,23.1276,33.8101,21.0908,41.9339,29.6663,21.814400000000003,38.8274,36.4024,23.9197,44.1649,25.6556,32.9271,31.9235,32.2952,30.3312,44.4865,38.8821,57.2592,52.0107,58.5871,35.9765,55.39,51.1126,48.5792,26.9662,0.0,54.59,53.9762,30.6392,31.128,27.0009,25.1221
570117,25.5241,24.6409,36.4134,29.809900000000003,13.1141,17.5288,30.7691,22.0588,31.4393,30.5448,26.4286,26.978,32.2908,31.7649,19.4239,36.1628,35.985800000000005,35.687,15.8402,1.4878,45.4037,29.188,34.7071,32.2394,26.4721,45.186,30.7318,26.7921,31.113,55.4662,31.0812,28.2599,27.2562,28.2986,30.2627,36.7282,31.1238,110.2262,22.8934,111.5542,31.3544,0.9023,17.7984,38.8847,29.1302,54.59,0.0,0.6137999999999999,28.2745,31.3215,27.8108,29.3656
570120,26.1379,24.027,35.7996,29.1961,12.5002,16.915,30.1553,21.4449,30.8255,31.1586,25.8147,26.3642,31.6769,31.1511,18.8101,35.549,35.371900000000004,35.0731,15.226299999999998,2.1016,44.7899,29.8018,34.093300000000006,31.6256,25.8583,44.5722,30.1179,27.405900000000003,30.4992,54.8524,30.4674,27.646,26.6424,27.6848,29.6488,36.1144,30.51,109.6124,23.5072,110.9404,31.9682,1.5161,18.4122,38.270900000000005,28.5164,53.9762,0.6137999999999999,0.0,27.6607,28.1495,27.197,28.7518
578421,20.705,6.662,12.4626,12.9733,12.1531,13.0725,21.1144,9.6834,7.4885,10.5538,9.866,9.4689,8.3399,7.814100000000001,9.7692,26.5081,26.331,11.7361,13.1601,30.7546,21.452900000000003,3.6031,10.7563,22.5847,3.4531,21.2352,21.077,6.195399999999999,7.1622,31.515400000000003,7.1304,6.7139,5.7103,13.77,11.806,27.0735,21.4691,86.27539999999999,23.1818,87.6034,5.7695,31.3402,22.2836,29.23,5.179399999999999,30.6392,28.2745,27.6607,0.0,0.921,8.475700000000002,5.5171
578422,19.784,7.1508,12.9514,13.4621,13.8125,13.5613,21.6032,10.1722,7.9773,9.6328,10.3549,9.9577,8.8288,8.3029,10.258,26.9969,26.8198,12.225,13.6489,29.8336,21.9417,2.6821,11.2451,23.0735,3.942,21.724,21.5658,5.2744,7.651,32.0042,7.6192,7.2028,6.1991000000000005,14.2588,12.2948,27.5623,21.9579,86.7642,22.2608,88.09219999999999,4.8485,30.4192,21.3626,29.7188,5.6682,31.128,31.3215,28.1495,0.921,0.0,8.9645,6.0059
589026,27.3704,10.7117,8.8243,4.9945,16.2027,12.6089,13.959700000000002,10.0784,4.7803,18.5973,1.8873,1.4902,5.5317,5.0059,9.3055,18.5798,17.240099999999998,8.0978,12.6965,29.2987,17.8146,11.6466,7.118,15.4299,7.502800000000001,17.5969,12.3234,14.2389,3.5239000000000003,27.877,1.3453,10.7636,9.7599,5.791300000000001,3.8272,17.9825,12.3781,82.6371,29.8472,83.965,13.813,28.7131,28.949,22.0753,4.8027,27.0009,27.8108,27.197,8.475700000000002,8.9645,0.0,2.9586
